time,N,lambda,mu
5.729999999999922,157.09936938273594,0.5,0.3
5.739999999999922,157.4135681215014,0.5,0.3
5.749999999999922,157.7283952577444,0.5,0.3
5.759999999999922,158.0438520482599,0.5,0.3
5.769999999999921,158.35993975235644,0.5,0.3
5.779999999999921,158.67665963186116,0.5,0.3
5.789999999999921,158.9940129511249,0.5,0.3
5.799999999999921,159.31200097702714,0.5,0.3
5.809999999999921,159.6306249789812,0.5,0.3
5.81999999999992,159.94988622893916,0.5,0.3
5.82999999999992,160.26978600139705,0.5,0.3
5.83999999999992,160.59032557339984,0.5,0.3
5.84999999999992,160.91150622454663,0.5,0.3
5.8599999999999195,161.23332923699573,0.5,0.3
5.869999999999919,161.5557958954697,0.5,0.3
5.879999999999919,161.87890748726065,0.5,0.3
5.889999999999919,162.20266530223518,0.5,0.3
5.899999999999919,162.52707063283964,0.5,0.3
5.909999999999918,162.8521247741053,0.5,0.3
5.919999999999918,163.17782902365352,0.5,0.3
5.929999999999918,163.50418468170082,0.5,0.3
5.939999999999918,163.83119305106422,0.5,0.3
5.949999999999918,164.15885543716635,0.5,0.3
5.959999999999917,164.48717314804068,0.5,0.3
5.969999999999917,164.81614749433678,0.5,0.3
5.979999999999917,165.14577978932545,0.5,0.3
5.989999999999917,165.4760713489041,0.5,0.3
5.9999999999999165,165.8070234916019,0.5,0.3
6.009999999999916,166.1386375385851,0.5,0.3
6.019999999999916,166.47091481366226,0.5,0.3
6.029999999999916,166.80385664328958,0.5,0.3
6.039999999999916,167.13746435657615,0.5,0.3
6.0499999999999154,167.4717392852893,0.5,0.3
6.059999999999915,167.80668276385987,0.5,0.3
6.069999999999915,168.14229612938757,0.5,0.3
6.079999999999915,168.47858072164635,0.5,0.3
6.089999999999915,168.81553788308963,0.5,0.3
6.099999999999914,169.15316895885582,0.5,0.3
6.109999999999914,169.49147529677353,0.5,0.3
6.119999999999914,169.8304582473671,0.5,0.3
6.129999999999914,170.1701191638618,0.5,0.3
6.1399999999999135,170.51045940218953,0.5,0.3
6.149999999999913,170.85148032099391,0.5,0.3
6.159999999999913,171.1931832816359,0.5,0.3
6.169999999999913,171.53556964819916,0.5,0.3
6.179999999999913,171.87864078749556,0.5,0.3
6.1899999999999125,172.22239806907055,0.5,0.3
6.199999999999912,172.56684286520868,0.5,0.3
6.209999999999912,172.9119765509391,0.5,0.3
6.219999999999912,173.25780050404097,0.5,0.3
6.229999999999912,173.60431610504907,0.5,0.3
6.239999999999911,173.95152473725918,0.5,0.3
6.249999999999911,174.2994277867337,0.5,0.3
6.259999999999911,174.64802664230717,0.5,0.3
6.269999999999911,174.99732269559178,0.5,0.3
6.2799999999999105,175.34731734098295,0.5,0.3
6.28999999999991,175.6980119756649,0.5,0.3
6.29999999999991,176.04940799961625,0.5,0.3
6.30999999999991,176.40150681561548,0.5,0.3
6.31999999999991,176.7543098292467,0.5,0.3
6.3299999999999095,177.1078184489052,0.5,0.3
6.339999999999909,177.462034085803,0.5,0.3
6.349999999999909,177.8169581539746,0.5,0.3
6.359999999999909,178.17259207028255,0.5,0.3
6.369999999999909,178.5289372544231,0.5,0.3
6.379999999999908,178.88599512893197,0.5,0.3
6.389999999999908,179.24376711918984,0.5,0.3
6.399999999999908,179.60225465342822,0.5,0.3
6.409999999999908,179.96145916273508,0.5,0.3
6.419999999999908,180.32138208106056,0.5,0.3
6.429999999999907,180.68202484522268,0.5,0.3
6.439999999999907,181.04338889491314,0.5,0.3
6.449999999999907,181.40547567270295,0.5,0.3
6.459999999999907,181.76828662404836,0.5,0.3
6.4699999999999065,182.13182319729646,0.5,0.3
6.479999999999906,182.49608684369105,0.5,0.3
6.489999999999906,182.86107901737842,0.5,0.3
6.499999999999906,183.2268011754132,0.5,0.3
6.509999999999906,183.593254777764,0.5,0.3
6.519999999999905,183.96044128731953,0.5,0.3
6.529999999999905,184.32836216989418,0.5,0.3
6.539999999999905,184.69701889423396,0.5,0.3
6.549999999999905,185.06641293202244,0.5,0.3
6.559999999999905,185.43654575788648,0.5,0.3
6.569999999999904,185.80741884940224,0.5,0.3
6.579999999999904,186.17903368710105,0.5,0.3
6.589999999999904,186.55139175447525,0.5,0.3
6.599999999999904,186.9244945379842,0.5,0.3
6.6099999999999035,187.29834352706018,0.5,0.3
6.619999999999903,187.6729402141143,0.5,0.3
6.629999999999903,188.04828609454253,0.5,0.3
6.639999999999903,188.42438266673162,0.5,0.3
6.649999999999903,188.8012314320651,0.5,0.3
6.659999999999902,189.17883389492923,0.5,0.3
6.669999999999902,189.55719156271908,0.5,0.3
6.679999999999902,189.9363059458445,0.5,0.3
6.689999999999902,190.3161785577362,0.5,0.3
6.699999999999902,190.69681091485168,0.5,0.3
6.709999999999901,191.0782045366814,0.5,0.3
6.719999999999901,191.46036094575476,0.5,0.3
6.729999999999901,191.84328166764627,0.5,0.3
6.739999999999901,192.22696823098156,0.5,0.3
6.7499999999999005,192.61142216744352,0.5,0.3
6.7599999999999,192.9966450117784,0.5,0.3
6.7699999999999,193.38263830180196,0.5,0.3
6.7799999999999,193.76940357840556,0.5,0.3
6.7899999999999,194.15694238556236,0.5,0.3
6.7999999999998995,194.54525627033348,0.5,0.3
6.809999999999899,194.93434678287414,0.5,0.3
6.819999999999899,195.3242154764399,0.5,0.3
6.829999999999899,195.71486390739278,0.5,0.3
6.839999999999899,196.10629363520758,0.5,0.3
6.849999999999898,196.498506222478,0.5,0.3
6.859999999999898,196.89150323492296,0.5,0.3
6.869999999999898,197.2852862413928,0.5,0.3
6.879999999999898,197.6798568138756,0.5,0.3
6.8899999999998975,198.07521652750336,0.5,0.3
6.899999999999897,198.47136696055836,0.5,0.3
6.909999999999897,198.86830969447948,0.5,0.3
6.919999999999897,199.26604631386843,0.5,0.3
6.929999999999897,199.66457840649616,0.5,0.3
6.9399999999998965,200.06390756330916,0.5,0.3
6.949999999999896,200.46403537843577,0.5,0.3
6.959999999999896,200.86496344919263,0.5,0.3
6.969999999999896,201.266693376091,0.5,0.3
6.979999999999896,201.66922676284318,0.5,0.3
6.989999999999895,202.07256521636887,0.5,0.3
6.999999999999895,202.4767103468016,0.5,0.3
7.009999999999895,202.8816637674952,0.5,0.3
7.019999999999895,203.2874270950302,0.5,0.3
7.0299999999998946,203.69400194922028,0.5,0.3
7.039999999999894,204.1013899531187,0.5,0.3
7.049999999999894,204.50959273302496,0.5,0.3
7.059999999999894,204.918611918491,0.5,0.3
7.069999999999894,205.32844914232797,0.5,0.3
7.0799999999998935,205.73910604061263,0.5,0.3
7.089999999999893,206.15058425269385,0.5,0.3
7.099999999999893,206.56288542119924,0.5,0.3
7.109999999999893,206.97601119204163,0.5,0.3
7.119999999999893,207.3899632144257,0.5,0.3
7.129999999999892,207.80474314085455,0.5,0.3
7.139999999999892,208.22035262713626,0.5,0.3
7.149999999999892,208.63679333239054,0.5,0.3
7.159999999999892,209.05406691905532,0.5,0.3
7.169999999999892,209.47217505289342,0.5,0.3
7.179999999999891,209.8911194029992,0.5,0.3
7.189999999999891,210.3109016418052,0.5,0.3
7.199999999999891,210.7315234450888,0.5,0.3
7.209999999999891,211.152986491979,0.5,0.3
7.2199999999998905,211.57529246496296,0.5,0.3
7.22999999999989,211.99844304989287,0.5,0.3
7.23999999999989,212.42243993599266,0.5,0.3
7.24999999999989,212.84728481586464,0.5,0.3
7.25999999999989,213.27297938549637,0.5,0.3
7.269999999999889,213.69952534426736,0.5,0.3
7.279999999999889,214.1269243949559,0.5,0.3
7.289999999999889,214.55517824374581,0.5,0.3
7.299999999999889,214.9842886002333,0.5,0.3
7.309999999999889,215.41425717743377,0.5,0.3
7.319999999999888,215.84508569178863,0.5,0.3
7.329999999999888,216.2767758631722,0.5,0.3
7.339999999999888,216.70932941489855,0.5,0.3
7.349999999999888,217.14274807372834,0.5,0.3
7.3599999999998875,217.5770335698758,0.5,0.3
7.369999999999887,218.01218763701556,0.5,0.3
7.379999999999887,218.4482120122896,0.5,0.3
7.389999999999887,218.88510843631417,0.5,0.3
7.399999999999887,219.3228786531868,0.5,0.3
7.4099999999998865,219.76152441049317,0.5,0.3
7.419999999999886,220.20104745931414,0.5,0.3
7.429999999999886,220.64144955423276,0.5,0.3
7.439999999999886,221.08273245334124,0.5,0.3
7.449999999999886,221.52489791824792,0.5,0.3
7.459999999999885,221.9679477140844,0.5,0.3
7.469999999999885,222.41188360951259,0.5,0.3
7.479999999999885,222.8567073767316,0.5,0.3
7.489999999999885,223.30242079148508,0.5,0.3
7.4999999999998845,223.74902563306804,0.5,0.3
7.509999999999884,224.19652368433418,0.5,0.3
7.519999999999884,224.64491673170284,0.5,0.3
7.529999999999884,225.09420656516625,0.5,0.3
7.539999999999884,225.54439497829657,0.5,0.3
7.5499999999998835,225.99548376825317,0.5,0.3
7.559999999999883,226.44747473578968,0.5,0.3
7.569999999999883,226.90036968526127,0.5,0.3
7.579999999999883,227.3541704246318,0.5,0.3
7.589999999999883,227.80887876548107,0.5,0.3
7.599999999999882,228.26449652301204,0.5,0.3
7.609999999999882,228.72102551605806,0.5,0.3
7.619999999999882,229.17846756709017,0.5,0.3
7.629999999999882,229.63682450222436,0.5,0.3
7.6399999999998816,230.0960981512288,0.5,0.3
7.649999999999881,230.55629034753125,0.5,0.3
7.659999999999881,231.01740292822632,0.5,0.3
7.669999999999881,231.47943773408278,0.5,0.3
7.679999999999881,231.94239660955094,0.5,0.3
7.6899999999998805,232.40628140277005,0.5,0.3
7.69999999999988,232.8710939655756,0.5,0.3
7.70999999999988,233.33683615350674,0.5,0.3
7.71999999999988,233.80350982581376,0.5,0.3
7.72999999999988,234.2711168454654,0.5,0.3
7.739999999999879,234.73965907915633,0.5,0.3
7.749999999999879,235.20913839731463,0.5,0.3
7.759999999999879,235.67955667410925,0.5,0.3
7.769999999999879,236.15091578745748,0.5,0.3
7.779999999999879,236.6232176190324,0.5,0.3
7.789999999999878,237.09646405427046,0.5,0.3
7.799999999999878,237.570656982379,0.5,0.3
7.809999999999878,238.04579829634378,0.5,0.3
7.819999999999878,238.52188989293646,0.5,0.3
7.8299999999998775,238.99893367272233,0.5,0.3
7.839999999999877,239.47693154006777,0.5,0.3
7.849999999999877,239.9558854031479,0.5,0.3
7.859999999999877,240.4357971739542,0.5,0.3
7.869999999999877,240.91666876830212,0.5,0.3
7.879999999999876,241.39850210583873,0.5,0.3
7.889999999999876,241.8812991100504,0.5,0.3
7.899999999999876,242.3650617082705,0.5,0.3
7.909999999999876,242.84979183168704,0.5,0.3
7.919999999999876,243.33549141535042,0.5,0.3
7.929999999999875,243.82216239818112,0.5,0.3
7.939999999999875,244.30980672297747,0.5,0.3
7.949999999999875,244.79842633642343,0.5,0.3
7.959999999999875,245.2880231890963,0.5,0.3
7.9699999999998745,245.77859923547447,0.5,0.3
7.979999999999874,246.27015643394543,0.5,0.3
7.989999999999874,246.76269674681333,0.5,0.3
7.999999999999874,247.25622214030696,0.5,0.3
8.009999999999874,247.75073458458758,0.5,0.3
8.019999999999873,248.24623605375675,0.5,0.3
8.029999999999873,248.74272852586427,0.5,0.3
8.039999999999873,249.240213982916,0.5,0.3
8.049999999999873,249.73869441088183,0.5,0.3
8.059999999999873,250.2381717997036,0.5,0.3
8.069999999999872,250.738648143303,0.5,0.3
8.079999999999872,251.2401254395896,0.5,0.3
8.089999999999872,251.7426056904688,0.5,0.3
8.099999999999872,252.24609090184973,0.5,0.3
8.109999999999872,252.75058308365342,0.5,0.3
8.119999999999871,253.25608424982073,0.5,0.3
8.129999999999871,253.76259641832038,0.5,0.3
8.139999999999871,254.27012161115704,0.5,0.3
8.14999999999987,254.77866185437935,0.5,0.3
8.15999999999987,255.2882191780881,0.5,0.3
8.16999999999987,255.79879561644427,0.5,0.3
8.17999999999987,256.3103932076772,0.5,0.3
8.18999999999987,256.82301399409255,0.5,0.3
8.19999999999987,257.3366600220807,0.5,0.3
8.20999999999987,257.85133334212486,0.5,0.3
8.21999999999987,258.3670360088091,0.5,0.3
8.229999999999869,258.88377008082676,0.5,0.3
8.239999999999869,259.4015376209884,0.5,0.3
8.249999999999869,259.92034069623037,0.5,0.3
8.259999999999868,260.4401813776228,0.5,0.3
8.269999999999868,260.96106174037806,0.5,0.3
8.279999999999868,261.4829838638588,0.5,0.3
8.289999999999868,262.0059498315865,0.5,0.3
8.299999999999867,262.52996173124967,0.5,0.3
8.309999999999867,263.05502165471216,0.5,0.3
8.319999999999867,263.5811316980216,0.5,0.3
8.329999999999867,264.10829396141764,0.5,0.3
8.339999999999867,264.63651054934047,0.5,0.3
8.349999999999866,265.16578357043915,0.5,0.3
8.359999999999866,265.69611513758,0.5,0.3
8.369999999999866,266.2275073678552,0.5,0.3
8.379999999999866,266.7599623825909,0.5,0.3
8.389999999999866,267.2934823073561,0.5,0.3
8.399999999999865,267.82806927197083,0.5,0.3
8.409999999999865,268.36372541051475,0.5,0.3
8.419999999999865,268.9004528613358,0.5,0.3
8.429999999999865,269.4382537670585,0.5,0.3
8.439999999999864,269.9771302745926,0.5,0.3
8.449999999999864,270.51708453514175,0.5,0.3
8.459999999999864,271.058118704212,0.5,0.3
8.469999999999864,271.60023494162044,0.5,0.3
8.479999999999864,272.1434354115037,0.5,0.3
8.489999999999863,272.68772228232666,0.5,0.3
8.499999999999863,273.2330977268913,0.5,0.3
8.509999999999863,273.77956392234506,0.5,0.3
8.519999999999863,274.32712305018975,0.5,0.3
8.529999999999863,274.87577729629015,0.5,0.3
8.539999999999862,275.42552885088276,0.5,0.3
8.549999999999862,275.97637990858453,0.5,0.3
8.559999999999862,276.5283326684017,0.5,0.3
8.569999999999862,277.08138933373846,0.5,0.3
8.579999999999862,277.63555211240595,0.5,0.3
8.589999999999861,278.19082321663075,0.5,0.3
8.599999999999861,278.747204863064,0.5,0.3
8.60999999999986,279.3046992727901,0.5,0.3
8.61999999999986,279.8633086713357,0.5,0.3
8.62999999999986,280.42303528867836,0.5,0.3
8.63999999999986,280.98388135925575,0.5,0.3
8.64999999999986,281.54584912197424,0.5,0.3
8.65999999999986,282.1089408202182,0.5,0.3
8.66999999999986,282.67315870185865,0.5,0.3
8.67999999999986,283.2385050192624,0.5,0.3
8.68999999999986,283.8049820293009,0.5,0.3
8.699999999999859,284.3725919933595,0.5,0.3
8.709999999999859,284.9413371773462,0.5,0.3
8.719999999999859,285.5112198517009,0.5,0.3
8.729999999999858,286.0822422914043,0.5,0.3
8.739999999999858,286.6544067759871,0.5,0.3
8.749999999999858,287.2277155895391,0.5,0.3
8.759999999999858,287.8021710207182,0.5,0.3
8.769999999999857,288.3777753627597,0.5,0.3
8.779999999999857,288.9545309134852,0.5,0.3
8.789999999999857,289.5324399753122,0.5,0.3
8.799999999999857,290.1115048552628,0.5,0.3
8.809999999999857,290.69172786497336,0.5,0.3
8.819999999999856,291.2731113207033,0.5,0.3
8.829999999999856,291.8556575433447,0.5,0.3
8.839999999999856,292.4393688584314,0.5,0.3
8.849999999999856,293.02424759614826,0.5,0.3
8.859999999999856,293.61029609134056,0.5,0.3
8.869999999999855,294.19751668352325,0.5,0.3
8.879999999999855,294.78591171689027,0.5,0.3
8.889999999999855,295.37548354032407,0.5,0.3
8.899999999999855,295.9662345074047,0.5,0.3
8.909999999999854,296.5581669764195,0.5,0.3
8.919999999999854,297.1512833103723,0.5,0.3
8.929999999999854,297.74558587699306,0.5,0.3
8.939999999999854,298.341077048747,0.5,0.3
8.949999999999854,298.9377592028445,0.5,0.3
8.959999999999853,299.53563472125023,0.5,0.3
8.969999999999853,300.13470599069274,0.5,0.3
8.979999999999853,300.73497540267414,0.5,0.3
8.989999999999853,301.33644535347946,0.5,0.3
8.999999999999853,301.93911824418643,0.5,0.3
9.009999999999852,302.5429964806748,0.5,0.3
9.019999999999852,303.1480824736361,0.5,0.3
9.029999999999852,303.7543786385834,0.5,0.3
9.039999999999852,304.36188739586055,0.5,0.3
9.049999999999851,304.97061117065226,0.5,0.3
9.059999999999851,305.5805523929936,0.5,0.3
9.069999999999851,306.1917134977796,0.5,0.3
9.07999999999985,306.80409692477514,0.5,0.3
9.08999999999985,307.41770511862467,0.5,0.3
9.09999999999985,308.03254052886194,0.5,0.3
9.10999999999985,308.6486056099197,0.5,0.3
9.11999999999985,309.26590282113955,0.5,0.3
9.12999999999985,309.88443462678185,0.5,0.3
9.13999999999985,310.5042034960354,0.5,0.3
9.14999999999985,311.1252119030275,0.5,0.3
9.15999999999985,311.74746232683356,0.5,0.3
9.169999999999849,312.3709572514872,0.5,0.3
9.179999999999849,312.9956991659902,0.5,0.3
9.189999999999849,313.62169056432214,0.5,0.3
9.199999999999848,314.2489339454508,0.5,0.3
9.209999999999848,314.87743181334173,0.5,0.3
9.219999999999848,315.5071866769684,0.5,0.3
9.229999999999848,316.1382010503223,0.5,0.3
9.239999999999847,316.770477452423,0.5,0.3
9.249999999999847,317.40401840732784,0.5,0.3
9.259999999999847,318.0388264441425,0.5,0.3
9.269999999999847,318.6749040970308,0.5,0.3
9.279999999999847,319.31225390522485,0.5,0.3
9.289999999999846,319.9508784130353,0.5,0.3
9.299999999999846,320.5907801698614,0.5,0.3
9.309999999999846,321.2319617302011,0.5,0.3
9.319999999999846,321.8744256536615,0.5,0.3
9.329999999999846,322.51817450496884,0.5,0.3
9.339999999999845,323.1632108539788,0.5,0.3
9.349999999999845,323.80953727568675,0.5,0.3
9.359999999999845,324.4571563502381,0.5,0.3
9.369999999999845,325.1060706629386,0.5,0.3
9.379999999999844,325.75628280426446,0.5,0.3
9.389999999999844,326.407795369873,0.5,0.3
9.399999999999844,327.06061096061273,0.5,0.3
9.409999999999844,327.71473218253396,0.5,0.3
9.419999999999844,328.370161646899,0.5,0.3
9.429999999999843,329.0269019701928,0.5,0.3
9.439999999999843,329.6849557741332,0.5,0.3
9.449999999999843,330.34432568568144,0.5,0.3
9.459999999999843,331.0050143370528,0.5,0.3
9.469999999999843,331.6670243657269,0.5,0.3
9.479999999999842,332.3303584144583,0.5,0.3
9.489999999999842,332.9950191312872,0.5,0.3
9.499999999999842,333.6610091695498,0.5,0.3
9.509999999999842,334.3283311878889,0.5,0.3
9.519999999999841,334.9969878502647,0.5,0.3
9.529999999999841,335.66698182596525,0.5,0.3
9.539999999999841,336.3383157896172,0.5,0.3
9.54999999999984,337.0109924211964,0.5,0.3
9.55999999999984,337.6850144060388,0.5,0.3
9.56999999999984,338.3603844348509,0.5,0.3
9.57999999999984,339.0371052037206,0.5,0.3
9.58999999999984,339.71517941412804,0.5,0.3
9.59999999999984,340.3946097729563,0.5,0.3
9.60999999999984,341.0753989925022,0.5,0.3
9.61999999999984,341.7575497904872,0.5,0.3
9.62999999999984,342.44106489006816,0.5,0.3
9.639999999999839,343.1259470198483,0.5,0.3
9.649999999999839,343.812198913888,0.5,0.3
9.659999999999838,344.4998233117158,0.5,0.3
9.669999999999838,345.1888229583392,0.5,0.3
9.679999999999838,345.87920060425586,0.5,0.3
9.689999999999838,346.5709590054644,0.5,0.3
9.699999999999838,347.2641009234753,0.5,0.3
9.709999999999837,347.95862912532226,0.5,0.3
9.719999999999837,348.6545463835729,0.5,0.3
9.729999999999837,349.35185547634006,0.5,0.3
9.739999999999837,350.0505591872927,0.5,0.3
9.749999999999837,350.7506603056673,0.5,0.3
9.759999999999836,351.4521616262786,0.5,0.3
9.769999999999836,352.15506594953115,0.5,0.3
9.779999999999836,352.8593760814302,0.5,0.3
9.789999999999836,353.56509483359304,0.5,0.3
9.799999999999836,354.2722250232602,0.5,0.3
9.809999999999835,354.98076947330674,0.5,0.3
9.819999999999835,355.69073101225337,0.5,0.3
9.829999999999835,356.4021124742779,0.5,0.3
9.839999999999835,357.11491669922646,0.5,0.3
9.849999999999834,357.8291465326249,0.5,0.3
9.859999999999834,358.54480482569016,0.5,0.3
9.869999999999834,359.26189443534156,0.5,0.3
9.879999999999834,359.98041822421226,0.5,0.3
9.889999999999834,360.7003790606607,0.5,0.3
9.899999999999833,361.421779818782,0.5,0.3
9.909999999999833,362.14462337841957,0.5,0.3
9.919999999999833,362.8689126251764,0.5,0.3
9.929999999999833,363.59465045042674,0.5,0.3
9.939999999999833,364.3218397513276,0.5,0.3
9.949999999999832,365.0504834308303,0.5,0.3
9.959999999999832,365.78058439769194,0.5,0.3
9.969999999999832,366.51214556648733,0.5,0.3
9.979999999999832,367.2451698576203,0.5,0.3
9.989999999999831,367.97966019733553,0.5,0.3
9.999999999999831,368.7156195177302,0.5,0.3
10.009999999999831,369.45305075676566,0.5,0.3
0.0,50.0,0.3,0.5
0.01,49.9,0.3,0.5
0.02,49.8002,0.3,0.5
0.03,49.7005996,0.3,0.5
0.04,49.601198400799994,0.3,0.5
0.05,49.50199600399839,0.3,0.5
0.060000000000000005,49.4029920119904,0.3,0.5
0.07,49.304186027966416,0.3,0.5
0.08,49.20557765591048,0.3,0.5
0.09,49.10716650059866,0.3,0.5
0.09999999999999999,49.008952167597464,0.3,0.5
0.10999999999999999,48.91093426326227,0.3,0.5
0.11999999999999998,48.81311239473575,0.3,0.5
0.12999999999999998,48.715486169946274,0.3,0.5
0.13999999999999999,48.61805519760638,0.3,0.5
0.15,48.520819087211166,0.3,0.5
0.16,48.42377744903674,0.3,0.5
0.17,48.326929894138665,0.3,0.5
0.18000000000000002,48.23027603435039,0.3,0.5
0.19000000000000003,48.13381548228169,0.3,0.5
0.20000000000000004,48.03754785131713,0.3,0.5
0.21000000000000005,47.94147275561449,0.3,0.5
0.22000000000000006,47.84558981010326,0.3,0.5
0.23000000000000007,47.74989863048306,0.3,0.5
0.24000000000000007,47.654398833222096,0.3,0.5
0.25000000000000006,47.55909003555565,0.3,0.5
0.26000000000000006,47.46397185548454,0.3,0.5
0.2700000000000001,47.369043911773566,0.3,0.5
0.2800000000000001,47.274305823950016,0.3,0.5
0.2900000000000001,47.179757212302114,0.3,0.5
0.3000000000000001,47.08539769787751,0.3,0.5
0.3100000000000001,46.991226902481756,0.3,0.5
0.3200000000000001,46.897244448676794,0.3,0.5
0.3300000000000001,46.80344995977944,0.3,0.5
0.34000000000000014,46.709843059859885,0.3,0.5
0.35000000000000014,46.61642337374017,0.3,0.5
0.36000000000000015,46.523190526992686,0.3,0.5
0.37000000000000016,46.4301441459387,0.3,0.5
0.38000000000000017,46.337283857646824,0.3,0.5
0.3900000000000002,46.24460928993153,0.3,0.5
0.4000000000000002,46.15212007135167,0.3,0.5
0.4100000000000002,46.059815831208965,0.3,0.5
0.4200000000000002,45.967696199546545,0.3,0.5
0.4300000000000002,45.87576080714745,0.3,0.5
0.4400000000000002,45.78400928553316,0.3,0.5
0.45000000000000023,45.69244126696209,0.3,0.5
0.46000000000000024,45.60105638442817,0.3,0.5
0.47000000000000025,45.509854271659314,0.3,0.5
0.48000000000000026,45.41883456311599,0.3,0.5
0.49000000000000027,45.32799689398976,0.3,0.5
0.5000000000000002,45.23734090020179,0.3,0.5
0.5100000000000002,45.146866218401385,0.3,0.5
0.5200000000000002,45.05657248596458,0.3,0.5
0.5300000000000002,44.96645934099265,0.3,0.5
0.5400000000000003,44.87652642231066,0.3,0.5
0.5500000000000003,44.78677336946604,0.3,0.5
0.5600000000000003,44.69719982272711,0.3,0.5
0.5700000000000003,44.60780542308165,0.3,0.5
0.5800000000000003,44.51858981223549,0.3,0.5
0.5900000000000003,44.42955263261102,0.3,0.5
0.6000000000000003,44.3406935273458,0.3,0.5
0.6100000000000003,44.25201214029111,0.3,0.5
0.6200000000000003,44.163508116010526,0.3,0.5
0.6300000000000003,44.075181099778504,0.3,0.5
0.6400000000000003,43.98703073757895,0.3,0.5
0.6500000000000004,43.89905667610379,0.3,0.5
0.6600000000000004,43.81125856275158,0.3,0.5
0.6700000000000004,43.72363604562608,0.3,0.5
0.6800000000000004,43.636188773534826,0.3,0.5
0.6900000000000004,43.54891639598775,0.3,0.5
0.7000000000000004,43.46181856319578,0.3,0.5
0.7100000000000004,43.37489492606939,0.3,0.5
0.7200000000000004,43.288145136217246,0.3,0.5
0.7300000000000004,43.20156884594481,0.3,0.5
0.7400000000000004,43.115165708252924,0.3,0.5
0.7500000000000004,43.028935376836415,0.3,0.5
0.7600000000000005,42.942877506082745,0.3,0.5
0.7700000000000005,42.85699175107058,0.3,0.5
0.7800000000000005,42.77127776756844,0.3,0.5
0.7900000000000005,42.68573521203331,0.3,0.5
0.8000000000000005,42.60036374160924,0.3,0.5
0.8100000000000005,42.515163014126024,0.3,0.5
0.8200000000000005,42.43013268809777,0.3,0.5
0.8300000000000005,42.34527242272158,0.3,0.5
0.8400000000000005,42.260581877876135,0.3,0.5
0.8500000000000005,42.17606071412038,0.3,0.5
0.8600000000000005,42.09170859269214,0.3,0.5
0.8700000000000006,42.00752517550676,0.3,0.5
0.8800000000000006,41.923510125155744,0.3,0.5
0.8900000000000006,41.83966310490543,0.3,0.5
0.9000000000000006,41.75598377869562,0.3,0.5
0.9100000000000006,41.67247181113823,0.3,0.5
0.9200000000000006,41.58912686751595,0.3,0.5
0.9300000000000006,41.505948613780916,0.3,0.5
0.9400000000000006,41.42293671655335,0.3,0.5
0.9500000000000006,41.340090843120244,0.3,0.5
0.9600000000000006,41.257410661434,0.3,0.5
0.9700000000000006,41.174895840111134,0.3,0.5
0.9800000000000006,41.09254604843091,0.3,0.5
0.9900000000000007,41.01036095633405,0.3,0.5
1.0000000000000007,40.92834023442138,0.3,0.5
1.0100000000000007,40.84648355395253,0.3,0.5
1.0200000000000007,40.764790586844626,0.3,0.5
1.0300000000000007,40.683261005670936,0.3,0.5
1.0400000000000007,40.60189448365959,0.3,0.5
1.0500000000000007,40.52069069469227,0.3,0.5
1.0600000000000007,40.43964931330289,0.3,0.5
1.0700000000000007,40.35877001467628,0.3,0.5
1.0800000000000007,40.27805247464693,0.3,0.5
1.0900000000000007,40.19749636969763,0.3,0.5
1.1000000000000008,40.11710137695824,0.3,0.5
1.1100000000000008,40.036867174204325,0.3,0.5
1.1200000000000008,39.956793439855915,0.3,0.5
1.1300000000000008,39.8768798529762,0.3,0.5
1.1400000000000008,39.79712609327025,0.3,0.5
1.1500000000000008,39.71753184108371,0.3,0.5
1.1600000000000008,39.63809677740154,0.3,0.5
1.1700000000000008,39.55882058384674,0.3,0.5
1.1800000000000008,39.47970294267905,0.3,0.5
1.1900000000000008,39.40074353679369,0.3,0.5
1.2000000000000008,39.3219420497201,0.3,0.5
1.2100000000000009,39.24329816562066,0.3,0.5
1.2200000000000009,39.16481156928942,0.3,0.5
1.2300000000000009,39.08648194615084,0.3,0.5
1.2400000000000009,39.00830898225854,0.3,0.5
1.2500000000000009,38.930292364294026,0.3,0.5
1.260000000000001,38.852431779565435,0.3,0.5
1.270000000000001,38.7747269160063,0.3,0.5
1.280000000000001,38.69717746217429,0.3,0.5
1.290000000000001,38.61978310724994,0.3,0.5
1.300000000000001,38.542543541035435,0.3,0.5
1.310000000000001,38.46545845395337,0.3,0.5
1.320000000000001,38.38852753704546,0.3,0.5
1.330000000000001,38.31175048197137,0.3,0.5
1.340000000000001,38.23512698100743,0.3,0.5
1.350000000000001,38.15865672704542,0.3,0.5
1.360000000000001,38.08233941359133,0.3,0.5
1.370000000000001,38.006174734764144,0.3,0.5
1.380000000000001,37.930162385294615,0.3,0.5
1.390000000000001,37.85430206052403,0.3,0.5
1.400000000000001,37.77859345640298,0.3,0.5
1.410000000000001,37.70303626949018,0.3,0.5
1.420000000000001,37.627630196951195,0.3,0.5
1.430000000000001,37.55237493655729,0.3,0.5
1.440000000000001,37.47727018668418,0.3,0.5
1.450000000000001,37.40231564631081,0.3,0.5
1.460000000000001,37.32751101501819,0.3,0.5
1.470000000000001,37.25285599298815,0.3,0.5
1.480000000000001,37.178350281002174,0.3,0.5
1.490000000000001,37.10399358044017,0.3,0.5
1.500000000000001,37.029785593279286,0.3,0.5
